GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
090102;02:55:45;338895;128.248;33.107;1.4;27.0;0.68;08:32:58.56;33:06:51.0;1.4;387.21;60.9;08:32:58.54;33:06:51.2;1.10;395;V=17.02;TAROT (25cm), REM (60cm), NOT, ESO/MPI (2.2m), IAC80, Palomar (60" and 200"), Hobby-Eberly, Konus-Wind;1.547 (NOT)|1.546 (Palomar 200": absorption)|1.55 (Hobby-Eberly: absorption);R~24.5 (HST);Declared a burst of interest.;BAT: GCN 8762| GCN 8769|XRT: GCN 8762| GCN 8765| GCN 8767| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8762| GCN 8770|Redshift: GCN 8766 (NOT)| GCN 8773 (Palomar 200")|Host: GCN 8856 (HST)|Other: GCN Report 192.1|
081230;20:36:12;338633;37.330;-25.145;1.4;60.7;8.2;02:29:19.51;-25:08:50.8;1.4;124.08;518;02:29:19.467;-25:08:51.0;0.9;132;V=18.30;ROTSE-IIIc, ESO/MPI (2.2m);;;;BAT: GCN 8753| GCN 8759|XRT: GCN 8753| GCN 8756| GCN 8758| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8753| GCN 8755| GCN 8757|Other: GCN Report 196.1|
081228;01:17:40;338338;39.477;30.833;2.3;3.0;0.89;02:37:50.96;30:51:10.1;2.2;77.99;n/a;n/a;n/a;n/a;82;V>19.3;ESO/MPI (2.2m);;;UVOT: no detection;BAT: GCN 8742| GCN 8749|XRT: GCN 8742| GCN 8744| GCN 8746| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8742| GCN 8747|Other: GCN Report 188.1|
081226A;01:03:37;338177;120.478;-69.014;2.1;0.4;0.99;n/a;n/a;n/a;94.58;n/a;n/a;n/a;n/a;156;V>19.24;Fermi GBM;;;UVOT: no detection;BAT: GCN 8729| GCN 8735|XRT: GCN 8729| GCN 8738| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8737|
081222;04:53:59;337914;22.748;-34.095;1.0;24;48;01:30:57.69;-34:05:43.0;1.4;51.75;391;01:30:57.59;-34:05:41.49;0.5;60;V=16.20;REM (60cm), ESO/MPI (2.2m), Konus-Wind, Faulkes South, Gemini-South, Fermi, Gemini-North, MITSuME (50cm);~2.7 (UVOT)|2.77 (Gemini-South: absorption)|2.77 (Gemini-North: absorption);;;BAT: GCN 8691| GCN 8709|XRT: GCN 8691| GCN 8705| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8691| GCN 8696| GCN 8712|Redshift: GCN 8712 (UVOT)| GCN 8713 (Gemini-South)| GCN 8718 (Gemini-North)|Other: GCN Report 190.1|
081221;16:21:11;337889;15.801;-24.542;1.0;34;181;01:03:10.25;-24:32:53.3;1.4;68.40;7360;n/a;n/a;n/a;78;V>20.74;Gemini-North, Fermi (GBM), ESO/MPI (2.2m), VLA @ 8.46 GHz;2.26 (Salvaterra);B~25.4, I~24.5 (Keck I);Note that this burst is coincident with a Fermi GBM burst (trigger 251569273)|UVOT: no detection;BAT: GCN 8687| GCN 8708|XRT: GCN 8687| GCN 8690| GCN 8701| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8687| GCN 8703|Radio: GCN 8748 (VLA)|Redshift: Salvaterra et al. 2012|Host: GCN 8711 (Keck I)|
081211B;06:15:02;BATSS;168.231;53.845;3.04;n/a;6.1;11:13:03.37;53:49:47.7;1.8;n/a;n/a;n/a;n/a;n/a;81700;V>21.4;Konus-Wind;;;BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on  12/12/08 at 04:51 UT, 22.6 hours after the burst.|UVOT: no detection;BAT: GCN 8661|XRT: GCN 8666| GCN 8683| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8669|Other: GCN Report 189.1|
081211A;11:48:10;337115;328.082;-33.818;2.3;3.5;1.3;21:52:27.91;-33:50:10.9;1.6;109.9;0.50;21:52:27.97;-33:50:08.3;0.7;113;V>19.38;;;;;BAT: GCN 8653| GCN 8658|XRT: GCN 8653| GCN 8655| GCN 8657|UVOT: GCN 8653| GCN 8656|Other: GCN Report 187.1|
081210;20:19:34;337073;70.485;-11.263;1.0;146;18;04:41:56.17;-11:15:26.0;1.4;71.94;135;04:41:56.20;-11:15:26.7;0.64;80;V>19.99;Sayan Observatory (1.5m), Maidanak Observatory (1.5m);;;;BAT: GCN 8648| GCN 8649|XRT: GCN 8648| GCN 8650| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8648| GCN 8654|Other: GCN Report 186.1|
081203B;13:57:11;BATSS;228.789;44.427;3.04;23.4;21;15:15:11.72;44:25:43.3;1.4;n/a;n/a;15:15:11.67;44:25:42.9;0.5;16560;n/a;Mt. Terskol (Z-600), Konus-Wind, VLA @ 8.46 GHz, Gemini-North, Suzaku;;;BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 18:26 UT, 4.6 hours after the burst.;BAT: GCN 8600| GCN 8602|XRT: GCN 8605| GCN 8612| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8606|Radio: GCN 8625 (VLA)|
081203A;13:57:11;336489;233.071;63.514;1.1;294;77;15:32:07.71;63:31:15.0;1.4;83.10;1780;15:32:07.58;63:31:14.9;0.5;93;V=13.30;Mt. Terskol (Z-600), Stara Lesna (0.5m), Konus-Wind, Skynet (14" GORT), Xinglong TNT, MITSuME (50cm), Murikabushi Telescope (105cm), CrAO (AZT-11), SAO RAS (6m);2.1 (UVOT: absorption);;;BAT: GCN 8595| GCN 8599|XRT: GCN 8595| GCN 8598| GCN 8609| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8595| GCN 8601| GCN 8603|Redshift: GCN 8601 (UVOT)|
081128;17:18:44;335895;20.800;38.123;1.0;100;23;01:23:13.17;38:07:38.1;1.5;197.50;80.4;n/a;n/a;n/a;206;V>19.4;Xinglong TNT, Lulin (1m), Mt. Terskol (Z-600), Liverpool, CrAO (AZT-11), NOT;;;UVOT: no detection;BAT: GCN 8571| GCN 8574|XRT: GCN 8571| GCN 8573| GCN 8578| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8571| GCN 8581|Other: GCN Report 185.1|
081127;07:05:08;335715;332.075;6.858;2.4;37;4.9;22:08:15.45;06:51:02.3;1.6;121.90;95.6;n/a;n/a;n/a;113;V>21.0;;;;UVOT: no detection;BAT: GCN 8560| GCN 8563|XRT: GCN 8560| GCN 8565| GCN 8566| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8560| GCN 8567|Other: GCN Report 180.1|
081126;21:34:10;335647;323.526;48.714;1.0;54;33;21:34:03.63;48:42:37.4;1.4;65.72;70.7;21:34:03.59;48:42:38.3;0.5;56;V=19.29;Mt. Terskol (Z-600), Konus-Wind, Crni Vrh Observatory (60cm), Fermi;;;;BAT: GCN 8554| GCN 8557|XRT: GCN 8554| GCN 8556| GCN 8561| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8554| GCN 8559|Other: GCN Report 184.1|
081121;20:35:32;335105;89.282;-60.612;1.4;14;41;05:57:06.09;-60:36:10.0;1.4;2813.20;n/a;05:57:06.15;-60:36:10.0;0.6;2816;V=17.58;ROTSE-IIIc, ESO/MPI (2.2m), Magellan/Clay (6.5m), Fermi, CTIO (1.3m), Konus-Wind;2.512 (Magellan/Clay: aborption);;Due to an observing constraint, Swift will not slew until T0+45.2 minutes.;BAT: GCN 8537| GCN 8539|XRT: GCN 8541| GCN 8543| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8538| GCN 8544|Redshift: GCN 8542 (Magellan/Clay)|Other: GCN Report 182.1|
081118;14:56:36;334877;82.572;-43.305;1.6;67;12;05:30:22.14;-43:18:04.0;1.7;153.30;60.1;n/a;n/a;n/a;150;V>19.79;VLT, MPI/ESO (2.2m), Zadko;2.58 (VLT: absorption);;UVOT: no detection;BAT: GCN 8524| GCN 8526|XRT: GCN 8524| GCN 8525| GCN 8530| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8524| GCN 8527|Redshift: GCN 8531 (VLT)|Other: GCN Report 181.1|
081109A;07:02:06;334112;330.798;-54.711;1.0;190;36;22:03:09.72;-54:42:42.5;1.4;65.6;95;22:03:09.579;-54:42:40.49;0.8;75;V>19.09;REM (60cm), Fermi, ESO/MPI (2.2m), TAROT (25cm);;;;BAT: GCN 8500| GCN 8507|XRT: GCN 8500| GCN 8506|UVOT: GCN 8500| GCN 8504| GCN 8509| GCN 8523|Other: GCN Report 179.1|
081104;09:34:42;333666;100.500;-54.722;1.3;59.1;20;06:41:57.13;-54:43:11.6;1.6;2633.23;n/a;n/a;n/a;n/a;2638;V>20.5;;;;Due to an observing constraint, Swift will not slew until T0+40.5 minutes.|UVOT: no detection;BAT: GCN 8473| GCN 8479|XRT: GCN 8474| GCN 8480| GCN 8481| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8478|
081102;17:44:39;333427;331.178;52.991;1.1;63;23;22:04:41.58;52:59:39.9;1.5;91.95;285;n/a;n/a;n/a;83;V>20.3;Fermi;;;UVOT: no detection;BAT: GCN 8462| GCN 8468|XRT: GCN 8462| GCN 8467| GCN 8470| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8462| GCN 8469|Other: GCN Report 177.1|
081101;11:46:31;333320;95.836;-0.112;1.7;0.20;0.62;n/a;n/a;1.7;111;n/a;n/a;n/a;n/a;n/a;n/a;Fermi;;;Swift did not slew because of the low merit value assignment because of the chance spatial coincidence with the A0620-00 blackhole candidate source.|It is possible this is SGR 0623-0006.|XRT: no detection;BAT: GCN 8457| GCN 8458|XRT: GCN 8458| GCN 8459|
081029;01:43:56;332931;346.776;-68.179;2.2;270;21;23:07:05.58;-68:09:20.2;1.4;2702.93;n/a;23:07:05.35;-68:09:19.8;0.5;2708;V=18.66;ROTSE-IIIc, ESO/MPI (2.2m), VLT, REM (60cm), Gemini-South, PROMPT (16"), CTIO (1.3m);3.8479 (VLT: absorption, host)|3.847 (Gemini-South: absorption);;Due to an observing constraint, Swift will not slew until T0+41.3 minutes.;BAT: GCN 8435| GCN 8447|XRT: GCN 8443| GCN 8446| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8450|Redshift: GCN 8438 (VLT)| GCN 8448 (Gemini-South)|
081028A;00:25:00;332851;121.893;2.305;1.2;260;37;08:07:34.76;02:18:29.8;1.5;190.7;110;n/a;n/a;n/a;201;V=20.23;ESO/MPI (2.2m), NOT, Magellan/Clay (6.5m), Shajn Telescope, PAIRITEL (1.3m);3.038 (Magellan/Clay: absorption);;UVOT: no initial detection, but detection of a re-brightening of the afterglow;BAT: GCN 8421| GCN 8428|XRT: GCN 8421| GCN 8427| GCN 8429|UVOT: GCN 8421| GCN 8430| GCN 8431|Redshift: GCN 8434 (Magellan/Clay)|Other: GCN Report 176.1|
081025;08:22:02;BATSS;245.298;60.466;2.87;23;19;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;74520;n/a;Konus-Wind, Suzaku, Fermi;;;BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on 10/26/08 at 04:58 UT, 20.6 hours after the burst.|UVOT: no detection;BAT: GCN 8409| GCN 8415|XRT: GCN 8411| GCN 8514| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8414|Other: GCN Report 175.1|
081024A;05:53:0;332516;27.891;61.352;1.7;1.8;1.2;01:51:29.81;61:19:52.3;1.8;72.26;n/a;n/a;n/a;n/a;76;V>18.5;;;;This appears to be a short hard GRB with a precursor and a fading X-ray afterglow.  We note that the position in galactic coordinates is l=130deg, b=-0.7 deg.  It is not impossible that this is a galactic transient or even an SGR.|UVOT: no detection;BAT: GCN 8398| GCN 8404|XRT: GCN 8398| GCN 8403| GCN 8405| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8398| GCN 8406|Other: GCN Report 174.1|
081022;14:23:48;332399;226.584;12.409;1.4;160;25;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 8395| GCN 8397|Other: GCN Report 183.1|
081017;23:38:12;331964;230.209;-32.790;2.3;320;14;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 8388| GCN 8390|
081016B;19:47:14;331856;14.582;-43.536;2.3;2.6;0.99;00:58:15.44;-43:31:48.5;1.8;90.63;n/a;n/a;n/a;n/a;93;V>20.0;;;;UVOT: no detection;BAT: GCN 8381| GCN 8387|XRT: GCN 8381| GCN 8383| GCN 8384| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8381| GCN 8386|Other: GCN Report 170.1|
081012;13:10:23;331475;30.184;-17.627;1.8;29;11;02:00:48.17;-17:38:17.2;1.8;n/a;n/a;n/a;n/a;n/a;3125;V>19.12;Fermi;;;Delayed slew.;BAT: GCN 8361| GCN 8363|XRT: GCN 8364| GCN 8391| GCN 8394| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8365|
081011;00:28:50;331332;220.363;33.548;2.3;9;1.6;14:41:22.66;33:32:37.1;1.5;93.90;n/a;14:41:22.627;33:32:37.12;n/a;99;V>20.29;;;;XRT: Due to the proximity to the sun constraint, it was decided to cancel the observations after the first day. No further observations are planned and possible due the sun constraint.;BAT: GCN 8355| GCN 8357|XRT: GCN 8355| GCN 8358| GCN 8380| GCN 8385| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8355| GCN 8359| GCN 8360|Other: GCN Report 169.1|
081008;19:58:09;331093;279.968;-57.433;1.1;185.5;43;18:39:49.92;-57:25:54.7;1.4;87.15;150;18:39:49.877;-57:25:52.87;0.6;96;V=15.64;ROTSE-IIIc, VLT, Gemini-South, CTIO (1.3m);1.9685 (VLT: absorption)|1.967 (Gemini-South: absorption);R=20.75 (Gemini-South);;BAT: GCN 8344| GCN 8351|XRT: GCN 8344| GCN 8347| GCN 8349| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8344| GCN 8348|Redshift: GCN 8345| GCN 8350 (VLT)| GCN 8346 (Gemini-South)|Host: GCN 8372 (Gemini-South)|Other: GCN Report 173.1|
081007;05:23:52;330856;339.963;-40.146;1.5;10.0;7.1;22:39:50.48;-40:08:49.6;1.4;99.35;153;22:39:50.40;-40:08:48.8;0.5;109;V=17.5;REM (60cm), CTIO (1.3m), Faulkes North (2m), Gemini-South (8m), RAPTOR, PROMPT (16"), VLA @ 8.46 GHz, Fermi;0.5295 (Gemini-South: absorption);;;BAT: GCN 8330| GCN 8338|XRT: GCN 8330| GCN 8334| GCN 8336| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8330| GCN 8340|Radio: GCN 8354 (VLA)|Redshift: GCN 8335 (Gemini-South)|
080928;15:01:32;326115;95.061;-55.176;2.3;280;25;06:20:16.82;-55:11:58.8;1.4;169.70;577;06:20:16.836;-55:11:58.95;0.5;161;V=18.03;ROTSE-IIIa, ESO/MPI (2.2m), Gemini-South, VLT, Watcher;1.692 (VLT: absorption)|1.69 (Gemini-South: absorption);;;BAT: GCN 8292| GCN 8294| GCN 8297|XRT: GCN 8292| GCN 8295| GCN 8299| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8292| GCN 8298|Redshift: GCN 8301 (VLT)| GCN 8304 (Gemini-South)|
080919;00:05:13;325268;265.221;-42.375;1.9;0.6;0.72;17:40:53.78;-42:22:05.7;1.6;70.76;n/a;n/a;n/a;n/a;82;V>17.2;;;;;BAT: GCN 8270| GCN 8275|XRT: GCN 8270| GCN 8276| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8270| GCN 8277|Other: GCN Report 172.1|
080916B;14:44:47;324907;163.632;69.061;2.1;32;6.3;10:54:39.95;69:03:56.8;2.3;1354.88;n/a;10:54:39.78;69:03:57.9;0.8;1359;V>19.62;;;;Delayed AT slew (observing constraint);BAT: GCN 8240| GCN 8250|XRT: GCN 8242| GCN 8247| GCN 8260| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8252|Other: GCN Report 164.1|GCN Report 164.2|
080916A;09:45:20;324895;336.289;-57.026;1.0;60;40;22:25:06.33;-57:01:22.7;1.4;70.21;n/a;22:25:06.20;-57:01:22.9;0.5;78;V=17.55;REM (60cm), VLT, Konus-Wind, Fermi (GBM), PROMPT (16'), ESO/MPI (2.2m), Suzaku;0.689 (VLT: absorption and emission);;;BAT: GCN 8237| GCN 8243|XRT: GCN 8237| GCN 8241| GCN 8244| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8237| GCN 8249|Redshift: GCN 8254 (VLT)|Other: GCN Report 167.1|GCN Report 167.2|GCN Report 167.3|
080915B;15:53:35;324805;213.088;-11.491;1.0;3.9;9.9;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to the Solar observing constraint, Swift cannot slew to the BAT position until mid-December. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 8234| GCN 8236|Other: GCN Report 163.1|
080915A;00:02:49;324744;17.911;-76.042;2.4;14;2.3;n/a;n/a;n/a;3867.07;n/a;n/a;n/a;n/a;3872;V>18.8;;;;No AT slew (Earth limb constraint)|UVOT: no detection;BAT: GCN 8227| GCN 8230|XRT: GCN 8231| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8232|Other: GCN Report 168.1|
080913;06:46:54;324561;65.741;-25.127;1.5;8;5.6;04:22:54.71;-25:07:46.7;1.5;99.49;n/a;n/a;n/a;n/a;105;V>20.08;ESO/MPI (2.2m), VLT, Konus-Wind;6.44 (ESO/MPI: photometric)|6.7 (VLT);;UVOT: no detection;BAT: GCN 8217| GCN 8222|XRT: GCN 8217| GCN 8219| GCN 8226| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8217| GCN 8224|Redshift: GCN 8223 (ESO/MPI)| GCN 8225 (VLT)|Other: GCN Report 165.1|
080906;13:33:16;323984;228.055;-80.540;1.7;147;35;15:12:10.84;-80:31:05.1;1.8;71.27;717;15:12:10.65;-80:31:03.2;0.64;62;V=18.61;ESO/MPI (2.2m);2.0 (UVOT: photometric);;;BAT: GCN 8186| GCN 8196|XRT: GCN 8186| GCN 8197| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8186| GCN 8198| GCN 8212|Redshift: GCN 8212 (UVOT)|
080905B;16:55:45;323898;301.746;-62.568;1.9;128;18;20:06:57.93;-62:33:46.3;1.4;103.21;211;20:06:57.89;-62:33:47.0;0.7;94;V=16.60;VLT, Fermi (GBM), Watcher (40cm);2.374 (VLT: absorption);;UVOT: uncertain detection in the B band;BAT: GCN 8182| GCN 8188|XRT: GCN 8182| GCN 8189| GCN 8193| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8182| GCN 8192| GCN 8210|Redshift: GCN 8191 (VLT)|
080905A;11:58:54;323870;287.663;-18.865;2.1;1.0;1.4;19:10:41.78;-18:52:48.6;1.6;130.38;n/a;n/a;n/a;n/a;114;V>20.6;NOT, VLT, Fermi (GBM);0.1218 (emission from host);;UVOT: no detection;BAT: GCN 8180| GCN 8187|XRT: GCN 8180| GCN 8185| GCN 8203| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8180| GCN 8208|Redshift: Rowlinson et al., 2010, MNRAS, 408, 383|Other: GCN Report 162.1|
080903;01:12:23;323542;86.790;51.256;1.0;66;14;05:47:10.08;51:15:51.0;1.5;58.51;180;n/a;n/a;n/a;75;V=19.8;OSN (1.5m), Astrotel-Caucasus (0.3m), Liverpool, Mt. Terskol;;;;BAT: GCN 8169| GCN 8176|XRT: GCN 8169| GCN 8177| GCN 8178| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8169| GCN 8179|Other: GCN Report 161.1|
080822B;21:02:52;321376;63.560;25.760;3.6;64;1.7;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Swift did not slew to this burst because of the Moon observing constraint.;BAT: GCN 8117| GCN 8128|Other: GCN Report 160.1|
080810;13:10:12;319584;356.783;0.310;1.2;106;46;23:47:10.54;00:19:11.2;1.4;76.00;426;23:47:10.26;00:19:11.3;0.6;65;V=14.06;KANATA (1.5m), Keck, ROTSE-IIIa, RTT150, NOT, OSN (1.5m), Kanazawa (0.4m), Ondrejov (0.5m), Liverpool (2m), Zeiss-600, MITSuME, Faulkes North, GLAST, Konus-Wind, VLA @ 8.46 GHz, CrAO (AZT-8), La Silla (1.54m);3.35 (Keck: absorption)|3.35 (RTT150: absorption)|3.35 (NOT: absorption);;;BAT: GCN 8080| GCN 8082|XRT: GCN 8080| GCN 8086| GCN 8087| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8080| GCN 8095|Radio: GCN 8103 (VLA)|Redshift: GCN 8083 (Keck)| GCN 8088 (RTT150)| GCN 8089 (NOT)|Other: GCN Report 157.1|GCN Report 157.2|
080805;07:41:34;319036;314.231;-62.433;1.0;78;25;20:56:53.45;-62:26:40.7;1.6;n/a;209;n/a;n/a;n/a;74;V>19.81;ESO/MPI (2.2m), VLT, Faulkes South;1.505 (VLT: absorption);;UVOT: no detection;BAT: GCN 8059| GCN 8068|XRT: GCN 8059| GCN 8072| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8059| GCN 8071|Redshift: GCN 8062| GCN 8077 (VLT)|Other: GCN Report 159.1|
080804;23:20:14;319016;328.675;-53.189;1.2;34;36;21:54:40.11;-53:11:05.3;1.4;99.04;55;21:54:40.2;-53:11:04.6;0.4;91;V=17.17;ROTSE-IIIc, VLT, Faulkes South, Gemini-South, ESO/MPI (2.2m);2.2045 (VLT: absorption)|2.20 (Gemini-South: absorption);;;BAT: GCN 8057| GCN 8067|XRT: GCN 8057| GCN 8066| GCN 8070| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8057| GCN 8069|Redshift: GCN 8058 (VLT)| GCN 8065 (Gemini-South)|Other: GCN Report 158.1|
080802;15:12:21;318832;270.729;-32.329;1.6;176;13;n/a;n/a;n/a;n/a;147;n/a;n/a;n/a;87;V>18.7;;;;BAT: Given the Galactic lon,lat being in the bulge, we can not rule out a non-GRB source for this trigger.  All other factors point to a GRB.|UVOT: no detection;BAT: GCN 8051| GCN 8052|XRT: GCN 8051| GCN 8054| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8051| GCN 8055|
080727C;23:07:35;318170;32.638;64.130;1.0;79.7;52;02:10:32.18;64:08:14.4;1.5;72.52;130;n/a;n/a;n/a;82;V>19.89;Suzaku;;;UVOT: no detection;BAT: GCN 8035| GCN 8044|XRT: GCN 8035| GCN 8038| GCN 8041| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8035| GCN 8043|
080727B;08:13:24;318101;276.871;1.173;1.0;8.6;31;18:27:26.12;01:09:45.2;1.6;101.23;n/a;n/a;n/a;n/a;105;V>20.6;KAIT (0.8m), REM (60cm), Konus-Wind, ESO/MPI (2.2m), UKIRT, VLT;;;UVOT: no detection;BAT: GCN 8022| GCN 8030|XRT: GCN 8022| GCN 8026| GCN 8031| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8022| GCN 8033|
080727A;05:57:39;318094;208.416;-18.572;2.4;4.9;1.3;13:53:33.81;-18:32:40.5;1.6;109.17;n/a;n/a;n/a;n/a;113;V>20.6;;;;UVOT: no detection;BAT: GCN 8021| GCN 8029|XRT: GCN 8021| GCN 8025| GCN 8028| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8021| GCN 8027|
080725;10:26:14;317888;121.699;-13.984;1.3;120;37;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to proximity to the Sun, Swift cannot slew to the BAT position. The source will not be observable until September. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 8014| GCN 8019|
080723A;04:19:24;317662;274.461;-6.910;1.6;17.3;3.3;18:17:57.73;-06:53:58.5;1.4;85.77;n/a;n/a;n/a;n/a;68;V>20.1;;;;;BAT: GCN 8000| GCN 8007|XRT: GCN 8000| GCN 8001| GCN 8004| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8000| GCN 8012|
080721;10:25:16;317508;224.481;-11.709;1.3;16.2;120;14:57:55.85;-11:43:24.9;1.4;108.03;50;14:57:55.855;-11:43:24.54;0.5;118;V=14.98;Lulin (1m), Konus-Wind, TNG, NOT;2.602 (TNG: absorption)|2.591 (NOT: absorption);;;BAT: GCN 7988| GCN 7992|XRT: GCN 7988| GCN 7989| GCN 7993| GCN 7994| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7988| GCN 7991| GCN 7996|Redshift: GCN 7997 (TNG)| GCN 7998 (NOT)|Other: GCN Report 156.1|
080714;17:52:56;316910;188.104;-60.274;1.0;33;25;12:32:25.38;-60:16:40.2;1.5;79.71;50.1;12:32:25.44;-60:16:40.4;0.8;90;V=19.1;Konus-Wind, ESO/MPI (2.2m);;;;BAT: GCN 7978| GCN 7979|XRT: GCN 7978| GCN 7980| GCN 7981| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7978| GCN 7982|Other: GCN Report 153.1|
080710;07:13:10;316534;8.259;19.484;2.3;120;14;00:33:05.64;19:30:05.7;1.4;3131.59;n/a;00:33:05.65;19:30:05.3;0.5;3186;V=17.06;KAIT, REM (60cm), Gemini-South, Faulkes North (2m), PROMPT (16"), Lick (3m), TLS (1.34m), MITSuME (50cm);0.845 (Gemini-South: absorption);;Due to an observing constraint, Swift did not slew until ~ T0+49.5 minutes.;BAT: GCN 7957| GCN 7969|XRT: GCN 7958| GCN 7964| GCN 7966| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7961| GCN 7965|Redshift: GCN 7962 (Gemini-South)|
080707;08:27:53;316204;32.627;33.100;1.8;27.1;5.2;02:10:28.41;33:06:34.2;1.5;68.29;35.9;02:10:28.40;33:06:34.2;1.1;80;V=19.97;ESO/MPI (2.2m), VLT, Zeiss-1000;1.23 (VLT: absorption);;;BAT: GCN 7947| GCN 7952|XRT: GCN 7947| GCN 7950| GCN 7951| GCN 7956| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7947| GCN 7953|Redshift: GCN 7949 (VLT)|Other: GCN Report 151.1|
080703;19:00:13;315819;101.822;-63.211;2.2;3.4;2.0;06:47:12.48;-63:13:09.1;1.4;94.42;n/a;06:47:12.639;-63:13:08.96;0.5;100;V=18.02;ROTSE-IIIa, VLT;;;;BAT: GCN 7936| GCN 7938|XRT: GCN 7936| GCN 7939| GCN 7942| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7936| GCN 7941|Other: GCN Report 149.1|
